NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
3.79,1714.7,86.67,108.95,1383.25,727,3.4515,32.37,920.5,126.15,47.05,1930.75,424.6,1892.75,298.68,15903,838,19.15,271.01,147.3,80.325,876,72.73
3.719,1734.4,89.28,111.7,1394.75,738.75,3.5275,33.189,952,126.6,47.89,1955,424.6,1914.25,307.51,16410,841.75,19.94,275.45,151.4,81.45,876,72.05
3.832,1723.6,86.75,109.83,1412.75,743.25,3.5165,32.93,944.75,127.05,48.32,1959.75,429.6,1924.5,303.92,16569,845,19.9,271.25,143.75,81.65,877.5,72.5
3.903,1728.2,87.38,110.86,1408.25,741,3.496,33.35,951.5,128.075,48.53,1924,427.9,1905,307.22,16663,845.25,19.64,274.95,144.8,81.75,876.25,72.38
3.903,1728.2,87.38,110.55,1408.25,741,3.496,33.35,947.5,128.075,48.53,1937.5,427.9,1912.75,307.22,16521,845.25,19.64,274.95,144.8,81.75,876.25,72.38
3.901,1751.4,88.28,111.38,1418.75,745.5,3.528,34.116,951.75,128.95,49.04,1980.5,428.6,1951.75,307.71,16583,847.75,19.14,274.39,142.15,82.475,878.25,69.83
3.73,1749.6,87.74,110.92,1424.75,747.25,3.5365,34.137,948,128.4,49.27,1997,431.7,1973.5,304.65,16416.5,849,19.15,272.63,139.9,82.475,884.25,71.26
3.769,1742.3,87.18,109.87,1449.25,760,3.5365,33.981,940.25,128.375,50.12,2010.5,439.3,1981.25,300.94,16915,873,19.23,273.21,139.8,82.375,915.75,71.04
3.696,1716.5,86.49,109.51,1446.25,760.25,3.5245,33.684,932,127.825,50.11,2001.5,439.9,1976.5,300.8,16945,876,19.16,273.39,144.65,83.825,918.25,71.23
3.648,1727.2,88.07,110.76,1448,751.5,3.5885,34.348,948.75,128.2,49.77,2073,442.7,2020,304.06,16963,869.25,19.34,278.7,146.15,83.7,917.25,71.75
3.561,1710.9,88.91,111.23,1438.75,748,3.6295,33.204,950.25,126.725,49.41,2101.25,442.4,2035.75,304.13,17612,844.75,19.34,276.14,142.1,84.075,897.5,72.65
3.591,1719.6,89.09,110.92,1453.75,749,3.64,33.681,949.75,127,49.9,2124.75,445.2,2027.25,305.62,17453.5,842,19.75,272.65,141.7,83.925,892.75,72.93
3.539,1694.4,88.5,109.84,1455.5,746.5,3.6335,32.734,934,126.125,49.74,2098.75,447.8,2007.75,300.4,17458,838.5,19.44,268.9,137.35,84.45,887.75,71.91
3.7,1692.4,87.88,108.81,1479.25,753.25,3.667,32.883,928,126.15,50.66,2112,453.2,2010.25,299.07,17502,842.25,19.57,263.78,139.6,85,893,72.04
3.666,1700.3,86.26,107.03,1491.25,747.75,3.627,33.039,913.5,126.075,50.87,2093.75,458,2004.25,294.32,17149,845.25,19.36,259.69,140.45,83.45,898,72.24
3.551,1704,85.93,107.02,1472.25,732.75,3.6475,33.053,905.75,125.875,50.82,2090.25,450.5,2008,291.53,17173,844.25,19.21,259.74,142.1,82.3,896,73.79
3.46,1713,85.56,107.33,1474.75,726.75,3.6905,33.3,903.75,125.6,50.83,2126.5,452.4,2060.75,289.62,17721,832.75,18.76,259.81,138.1,82.15,890,73.4
3.412,1708.2,85.79,108.01,1472,724.25,3.671,32.941,903.5,126.55,49.87,2112.5,455,2057.25,292.7,17740,805.75,18.88,261.05,141.15,82.1,868.75,74.9
3.382,1716.6,86.77,109.5,1473.5,721,3.7,33.707,903.5,126.35,49.18,2143.25,459.5,2072.75,296.68,17637,794.75,18.54,264.65,138.15,82.075,853.25,75.12
3.347,1695.6,85.89,107.91,1476.5,712.25,3.6445,32.28,920.5,126.2,48.62,2133.5,460.5,2050.75,294.37,17638,793,18.54,260.21,135.25,82.125,850.75,74.56
3.314,1695.8,86.73,109.15,1496,718.75,3.665,32.223,922.75,126.9,49.63,2138.75,460.1,2065,298.07,17810.5,801,19.01,266.21,137.4,82,852.25,75.09
3.358,1697,87.2,107.64,1496.25,724,3.649,32.206,922.25,129,49.79,2149.75,455.4,2057.25,295.63,17538,808,19.41,265.46,137.95,84.75,856.25,75.85
3.418,1669.5,87.93,108.84,1466,720,3.6365,31.595,928.25,128.225,49.17,2074.75,444.9,2066.75,299.65,17753,811.25,19.39,269.09,133.5,85.275,860.5,75.95
3.32,1666.5,89.51,110.36,1437,703,3.595,31.045,937,129.475,48.41,2058.25,436.5,2065.25,303.56,17701,805.75,19.23,274.31,144.9,86.575,858,75.89
3.462,1644.9,90.13,110.2,1408.75,696.5,3.525,29.612,941.25,128.95,47.91,2034.5,427.7,2047,305.75,17527,790.5,19.25,275.43,142.95,86.45,843.75,75.83
3.451,1659.1,88.66,108.97,1430.75,702,3.5555,30.142,932.5,129.275,48.71,2057.25,433.8,2060,302.24,17305,792,19.25,273.47,146.6,86.9,842,76.18
3.346,1658.6,88.61,108.8,1439.75,704.25,3.534,29.839,927.5,129.175,48.94,2048.75,434.8,2045.75,300.22,17259.5,793.75,19.02,275.06,147,87.55,844.5,76.4
3.392,1659.8,90.98,111.07,1424.5,693.25,3.583,29.983,941.25,129.35,48.29,2048.75,431.3,2045.75,305.13,17259.5,774.5,19.05,281.58,148.3,87.45,824.5,77.06
3.354,1662.6,90.87,110.8,1418.75,691.5,3.59,30.184,937.5,128.85,48.29,2053.75,429.8,2080,307.23,17227,772.25,19.45,282.13,147.9,87.025,823.25,76.01
3.469,1655.9,90.8,110.62,1424,694,3.5895,29.975,933,129.4,48.94,2036.75,427.7,2027.5,304.48,17151,778.75,19.42,279.99,146.85,86.375,826,74.66
3.351,1675.8,91.82,111.11,1418.75,698.25,3.6525,30.227,927,129.9,49.16,2046.5,420.6,2054.5,304.51,17008,778,19.51,281.2,143.8,85.725,831,75.14
3.233,1688.8,93.12,112.47,1405.5,690.75,3.736,31.007,942.5,132.375,50.52,2132.25,407.1,2113.5,304.63,17653,755.25,19.69,279.51,149.4,86.175,811,75.36
3.198,1674.6,92.92,112.14,1403,689.25,3.717,30.72,935.75,133.85,50.21,2086.25,405.6,2061.25,302.51,17452,755.5,19.1,279.77,146.5,86.4,811.25,75.39
3.287,1648.9,93.09,111.31,1389,680.25,3.6935,29.946,928.5,132.95,49.42,2030.5,398.2,2010.75,301.77,17299,747.25,18.85,276.43,147.35,86.225,804.5,75.05
3.266,1646.3,93.19,111.4,1410.75,685.5,3.678,30.082,938.5,133,49.5,2032.25,408.5,1987.75,303.21,17151,751.25,18.86,277.74,150.4,86.3,807.5,75.71
3.218,1662.2,93.15,111.94,1413.75,688.75,3.672,30.465,945.25,132.55,49.14,2033.75,410.6,1989,305.85,17266,750.5,18.67,279.44,148.15,86.35,808.75,75.12
3.113,1655.5,93.1,111.76,1419.75,694.25,3.6705,30.249,948.5,131.55,49.24,2042.5,411.3,1988,306.99,17492.5,745.5,18.72,277.89,147.9,84.2,801.25,74.79
3.193,1678,93.82,111.89,1417.5,698.75,3.709,30.918,948.5,131.55,49.39,2080.75,408.7,2014.75,305.43,17345,744.5,18.96,279.33,149.65,84.6,796.5,75.2
3.327,1660.6,93.56,110.64,1424.75,708.75,3.654,30.408,939.75,130.6,48.88,2063.5,403.1,1991.5,300.85,17524.5,754.75,19.17,273.95,153.35,84.2,807,75.62
3.373,1669.4,94.14,111.88,1459.75,724,3.634,31.11,954.5,130.35,50.17,2015.25,417.9,1972,306.25,17190,767,18.9,275.41,153.3,85.225,823.5,75.52
3.455,1683.9,93.28,110.3,1413.5,730.5,3.6375,31.529,960.75,130.425,50.87,2031.25,411.9,1983.75,301.13,17461,782.75,18.62,270.66,152.5,85.25,838.25,76.21
3.435,1683.2,94.24,110.61,1436.5,731.25,3.6065,31.542,955,128.525,51.31,2023.5,419.1,1969.5,299.91,17361,785,18.45,272.14,153,85.15,842.5,77.33
3.494,1690.8,95.49,111.1,1430.25,724.5,3.662,31.81,952.5,126.6,51.49,2027,414,2001.75,302.12,17561,781.25,18.42,276.84,155.5,85.95,837,77.78
3.566,1687,95.56,111.89,1429.25,727.5,3.679,31.932,955.75,124.95,51.68,2020.75,414.4,2029.75,305.25,17513,791.25,18.37,279.68,156.3,85.35,843.75,78.55
3.566,1687,95.56,111.71,1429.25,727.5,3.679,31.932,964.5,124.95,51.68,2017.75,414.4,2027.75,305.25,17360,791.25,18.37,279.68,156.3,85.35,843.75,78.55
3.558,1693.2,96.24,112.42,1451.75,728.5,3.705,32.177,969.75,125.725,52.43,2051.75,421.6,2047.5,306.82,17335,779.25,18.12,282.99,148.6,85.7,830.75,79.93
3.554,1686.7,95.23,112.8,1437,720.75,3.6845,32.439,970.75,125.775,52.03,2052.25,416.5,2078,307.81,17504,774.75,18.5,283.38,150.4,85.975,830.25,80.48
3.446,1669.9,95.95,113.28,1435.25,724.25,3.6765,31.722,976,125.875,52.11,2052.5,414.7,2084.25,308.64,17349,768.5,18.49,286.29,146.55,87.05,821.5,82.89
3.444,1656.6,95.88,113.28,1441,720.75,3.652,31.206,968.5,126.3,52.1,2022,416.4,2076.5,305.68,17340,776.5,18.38,287.54,148.3,86.825,829.5,80.52
3.289,1652.9,96.44,113.48,1447.75,729.25,3.6615,30.78,970.75,128.95,51.89,2023.5,420.3,2070.5,306.16,17584,779.25,18.73,293.48,149,87.175,832.75,81.05
3.226,1660.8,97.57,114.36,1451.75,729.5,3.6915,31.184,986.25,128.275,51.71,2032.25,423.7,2081.75,310.92,17811,777,18.38,297.34,149.8,87.1,830.75,82.39
3.335,1679.9,97.94,114.9,1478.75,740.25,3.75,32.177,990.75,128,52.6,2076.25,432.7,2143,311.73,18326,787,18.71,303.87,147.7,87.1,840.75,82.96
3.339,1660.6,97.49,115.55,1468.5,740.5,3.732,31.351,993,127.625,52.86,2062.5,426.4,2132.5,312.98,18282,779.5,18.78,302.58,146.95,87.6,837.75,82.95
3.301,1669.4,97.77,116.76,1474.25,736,3.7845,31.958,1005.75,127.1,52.99,2095.5,428.2,2162.5,316.06,18578,765,18.89,305.36,147.95,87.65,822,82.98
3.315,1675.3,96.17,115.6,1488.75,734.25,3.7685,31.716,1004,127.075,53.11,2081,434.3,2167.25,315.4,18675,763,18.73,301.15,144.35,88.075,817,81.74
3.399,1672.4,96.64,116.52,1495.5,729,3.77,31.875,1010.5,127.6,52.98,2079.75,438.5,2155.75,319.13,18648,757.5,18.56,303.74,144.05,88.325,807.25,81.51
3.418,1677.7,96.62,116.73,1487.5,722.5,3.7405,31.877,1011.75,127.25,52.45,2064.9,437.1,2148,318.58,18269,761.5,18.19,303.97,142.1,86.9,809.75,81.72
3.285,1670.4,95.83,117.24,1486.75,710.75,3.727,31.403,1014.5,127.55,51.85,2065,437.6,2143.25,319.95,18115,756,18.16,299.99,140.3,86.975,801,81.4
3.272,1666,95.72,118.9,1452.5,709,3.7595,31.441,1030.75,126.45,51.43,2084.25,422.4,2185.25,323.84,18259,756.25,18.14,305.88,141.05,86.45,799.75,82.67
3.279,1648.2,97.03,118.13,1431.5,702.25,3.7225,30.91,1026.25,126.875,51.24,2066.5,413,2170.5,323.15,18102,741.5,18.44,302.12,140.15,86.9,788.75,82.92
3.23,1648.7,97.51,118.66,1420.75,696.25,3.744,31.019,1026.25,126.05,51.1,2081.25,410.3,2187.75,323.62,18303,732,18.08,305.03,140.65,87.25,778,81.81
3.306,1644.2,97.01,118.72,1423,695.5,3.7425,30.869,1011,125.5,51.66,2102.5,408.1,2171.5,321.88,18310,735.5,18.23,303.54,138.75,87.475,780.25,80.82
3.163,1634.7,97.31,118,1418,694.75,3.7375,30.353,1011.25,125.9,51.7,2115.75,407.2,2163.75,322.37,18188,732,17.94,311.66,138,87.675,775,81.02
3.153,1608.8,95.86,117.66,1424.5,698.75,3.737,29.849,1003,126.5,51.62,2127.75,409.4,2147,321.04,18313.5,742.25,18,313.45,136.95,84.25,777.5,81.32
3.153,1608.8,95.86,117.38,1424.5,698.75,3.737,29.849,1007.75,126.5,51.62,2077,409.4,2128,321.04,17789,742.25,18,313.45,136.95,84.25,777.5,81.32
3.272,1603.6,96.66,117.52,1470.25,695.25,3.6495,29.422,999.75,126.4,52.53,2082.25,425.3,2139,318.06,17342,732.25,18.22,312.12,136.5,83.05,769,82.18
3.279,1577.6,94.46,115.6,1482.75,700.5,3.608,28.622,996,125.1,52.07,2073.5,433.6,2115.75,315.63,17122,738.5,18.35,305.95,141,82.95,777.25,82.28
3.246,1578.2,92.84,113.53,1487.75,690.75,3.553,28.699,981.5,125.3,51.31,2045.5,437.3,2095,309.57,16585,721.25,18.12,303.65,141.75,82.375,757.25,81.31
3.291,1572.4,93.13,114.1,1461.25,690.25,3.533,28.46,977.75,126.35,50.35,2015.5,426.9,2072.25,310.42,16929,715,18.24,307.96,143.1,81.65,749.75,81.39
3.414,1586.2,93.11,114.44,1451.25,693.5,3.543,28.987,978.75,126.95,50.07,2003.5,425.6,2075.25,309.89,16656,699.25,18.01,306.11,142.6,81.9,731.5,80.22
3.427,1615.2,92.63,112.71,1447.75,705,3.5665,29.26,956.75,127.275,49.02,1987.75,427.7,2086,303.17,16594.5,705.75,17.79,298.16,142.9,81.575,732.75,80.33
3.434,1595.7,92.76,111.87,1457.5,709.5,3.545,28.943,944.25,128.55,49.27,1984.75,429.3,2065.5,298.79,16673,704.25,17.84,285.65,142.4,81,734.25,82.73
3.486,1578.1,92.05,111.38,1474.25,719.5,3.5275,28.395,938.25,128,48.82,1969.5,434.8,2046.25,297.19,16548,707.75,18.38,291.46,142.65,81,747,83.56
3.456,1572.3,90.68,110.4,1464.5,724.25,3.4815,28.451,920.5,129.95,49.47,1939.25,427.3,1998.5,293.01,16551,713.25,17.91,312.86,142.9,81.125,756,83.68
3.529,1572.4,90.12,110.09,1490.25,723,3.483,28.457,919,130.35,50.05,1935.5,432.2,1976.25,291.91,16420,696,18.08,309.83,145.95,80.3,737,84.91
3.529,1574.9,90.82,111.61,1496.5,732,3.4965,28.563,924.75,129.625,49.92,1938.75,434.9,1980.5,297.3,16651,696.25,18.19,314.82,140.5,79.25,736.25,85.97
3.47,1574.9,90.43,111.06,1484.5,708,3.474,28.76,927,128.8,50.06,1915.75,434.2,1950,297.56,16470,676.25,18.2,312.47,140.6,79.25,729.5,86.23
3.582,1575.1,91.56,111.15,1503.5,711.5,3.5015,28.767,931,128.3,50.4,1940.75,436,1961.75,297.95,16591,686.75,18.77,312.33,142.45,81.8,740,86.5
3.629,1576.9,91.95,110.85,1508.5,725.25,3.4915,28.909,924.5,127.55,50.16,1927,436.1,1947,297.49,16676,690,18.75,320.35,143.35,82.025,738.25,86.88
3.649,1578,92.06,110.22,1514.75,734.5,3.5,28.812,925,128.125,50.24,1912.5,438.1,1930.5,296.91,16834,694,18.82,315.24,143.05,81.15,738.25,86.72
3.645,1591.7,92.54,109.65,1489.75,741,3.538,29.131,925,128.7,49.83,1941.75,436.4,1954.75,294.84,16969,700.5,18.82,315.02,141.65,81.45,735,87.33
3.68,1588.4,92.52,108.52,1475,741.25,3.5095,28.922,912.5,128.55,49.36,1925.75,427,1948.75,292.42,16883,707.25,18.8,314.23,140.05,80.65,729.25,88.61
3.812,1590.7,93.03,109.42,1457.25,732.75,3.5235,28.772,909.75,128.05,49.09,1939.75,422.8,1940.75,292.95,17159,714.25,18.84,314.13,138.9,80.875,742.75,90.86
3.872,1592.6,93.45,109.82,1426,717,3.508,28.817,918,125.775,49.91,1923.75,418.8,1918.5,293.9,16835,723,18.89,316.38,136.5,79.675,751.5,92.5
3.882,1604.6,93.74,109.51,1409.5,720,3.417,28.841,913,126.05,49.68,1893.5,413.3,1884.25,292.67,16535,712.75,18.29,312.89,133.15,79.4,744.25,90.83
3.969,1611.3,92.16,107.45,1406.75,728.5,3.3955,28.81,900,125.3,49.48,1908.75,411.6,1904,286.41,16490,722,18.31,304.51,133.1,78.225,751.75,91.13
3.96,1607.5,92.96,108.72,1419.75,732.5,3.4355,28.783,898.75,126.05,49.84,1914,413.8,1911.5,289.21,16771,736,18.35,311.63,133.6,77.875,766.25,89.1
3.935,1613.8,92.45,107.47,1449,733,3.423,29.179,898.25,126.425,50.42,1905,422.9,1916,289.63,16848.5,728.75,18.21,307.06,133.75,78.35,760.5,88.2
3.927,1606.1,93.71,107.66,1440.5,726.25,3.454,28.666,898.5,126.2,50.43,1925.75,419.3,1933.5,288.43,17104,729.75,18.2,306.25,135.3,78.05,761.5,87.29
3.865,1604.5,94.81,108.17,1437.25,733.25,3.435,28.785,900.75,126.45,50.44,1906.25,417.8,1924.75,287.72,16925.5,727.25,17.97,306.26,135.6,78.475,759,86.59
3.976,1595.7,96.34,109.36,1447.75,730.25,3.4325,28.644,902,125.95,50.82,1885.5,420.2,1882,288.13,16729.5,731.5,17.78,311.06,137.6,79.5,768.5,88.04
4.068,1606.2,96.58,109.69,1453.75,735.25,3.4435,28.612,910.75,127.35,50.82,1893.5,423.1,1885,291.54,16797,736.75,17.85,311.55,136.6,80.075,774,88.53
4.024,1594.8,97.23,110.02,1404.75,695.25,3.402,28.323,915.5,128.9,50.11,1882.5,404.6,1871.25,291.52,16602.5,687.75,17.66,310.54,137.15,80.6,726.75,88.46
4.015,1600,97.07,111.08,1390.75,642.25,3.3745,27.944,919,128.75,50.06,1882.5,398.5,1871.25,306.87,16602.5,664,17.69,310.15,138.4,81.3,709.75,87.39
3.969,1575.1,97.19,110.69,1394,640.5,3.3785,27.248,929.5,127.425,49.59,1857.75,402.1,1824,308.74,16319,670.75,17.59,304.08,136.15,80.95,716.75,88.87
3.9,1552.8,94.45,107.11,1380.25,641.5,3.333,26.797,912.75,127.975,49.15,1845.75,398,1827.5,300.2,16043.5,696.5,17.5,291.4,139.45,81.325,735.25,89.22
3.947,1551.8,93.26,106.34,1372,630,3.3515,26.767,888,127.25,48.55,1860.75,397.1,1859.5,296.36,16033.5,694,17.67,289.87,139.5,81.425,721.75,88.33
4.125,1575.4,92.7,104.12,1361.75,629,3.344,27.22,880,126.025,48.83,1854.75,391.8,1854.75,290.98,15884.5,699,17.65,286.36,140.15,80.025,726,86.79
4.082,1572,93.36,104.66,1378,633.5,3.371,27.138,880.75,126.275,49.52,1856.75,393.3,1862.25,295.37,15983.5,712.5,17.7,290.93,135.9,80.525,745,85.38
4.017,1586.2,94.2,106.23,1395.5,644.25,3.4415,27.881,878.5,126.725,49.98,1886.5,394.8,1890,296.13,16138.5,708.75,17.72,294.24,135.4,80.725,746.5,84.64
4.085,1558.3,94.64,105.79,1392.75,649,3.418,27.653,885,125.275,50.03,1877.75,392.9,1877.75,294.79,15984,696.75,17.9,286.51,136.05,81.225,730,85.37
4.139,1564.3,93.51,104.27,1402,651.25,3.4335,27.697,885,125.575,49.77,1865.5,395,1879,289.91,16202,697.75,17.84,283.1,136.8,81.6,738.75,84.66
4.222,1501,91.29,103.11,1413,658.5,3.35,26.331,856,125.85,49.23,1819.25,400.2,1840,287.18,15784,714.75,18.03,280.18,135.25,82.225,753,85.58
4.137,1360.6,88.71,100.39,1395,646.75,3.273,23.361,847.25,125.05,48.18,1832.25,393.3,1832.75,282.92,15625,693.75,17.79,275.76,134.45,86.275,732.5,84.33
4.16,1386.8,88.72,99.91,1411.5,663.25,3.3055,23.628,835.75,125.375,48.98,1897,401.3,1873.5,280.65,15654,703.5,18.01,278.18,135.85,86.8,741.75,83.35
4.214,1382.2,86.68,97.69,1422.25,660.5,3.1875,23.307,825.25,126.875,49.39,1879.25,407.3,1854,273.46,15374,703.75,17.85,272.9,136.1,88.125,742,84.65
4.401,1392,87.73,99.13,1430.5,644.5,3.2045,23.245,828.25,126.2,49.66,1896.5,411,1865.75,277.91,15499.5,702.75,17.69,275.55,138.9,87.95,743.75,83.48
4.408,1395.3,88.01,99.65,1428.25,652,3.1485,22.96,832.5,126.35,49.16,1871,412.4,1861.75,278.76,15117,709,17.97,277.24,141.65,87.85,746,83.48
4.267,1421,88.76,100.39,1417.25,645.75,3.131,23.324,836.75,125.975,48.62,1876,410,1855.25,280.94,15244,702.25,17.87,276.94,142.5,87.575,739.5,84.33
4.238,1408.6,89.18,100.31,1419.75,638.5,3.093,22.817,839.5,126.2,48.57,1878.25,411.7,1852.75,281.17,15073.5,697.5,17.74,271.9,137.55,87.825,737.25,82.68
4.166,1423.4,91.43,101.73,1404,639.5,3.157,22.833,847.5,126.925,49.18,1890.5,405.9,1893.5,284.13,15214,691.75,17.4,274.74,138.4,88.6,739,81.1
4.167,1461.8,93.64,103.41,1423.5,645.25,3.237,24.14,857.5,127.6,49.77,1920.25,414.3,1910.5,290.17,15357,701.25,17.41,281.18,137.2,88.975,763.75,81.33
4.152,1453.6,93,103.16,1430.75,644,3.1845,23.758,858.75,127.85,49.66,1852.75,417.9,1869,290.12,15146,688.75,17.36,283.49,133.9,89.35,756.5,82.25
4.392,1467.4,94.5,103.81,1471.75,684,3.2255,24.122,857.5,127.7,49.46,1868,431.4,1877.75,290.07,15443,709.75,17.49,282.75,133.6,89.3,780.75,83.6
4.343,1472.1,93.46,102.37,1467.75,683.25,3.1875,24.144,845.75,128.4,49.13,1839,428.3,1840.25,287.35,15329.5,721.75,17.67,280.09,134.95,90.1,798,85.53
4.326,1446.2,91.03,99.95,1437.5,681.75,3.0825,23.305,822.75,122.475,48.64,1792,415.6,1811.25,278.89,14761.5,710.5,17.33,271.93,134.5,90.9,794.25,82.09
4.025,1467.6,93.99,102.85,1441,697.5,3.1045,23.79,834.75,123.65,48.42,1778.5,418.6,1788.75,285.55,14615,718.75,17.6,278.06,138.95,91.3,802.25,83.83
4.041,1464.2,95.61,104.19,1455,699.5,3.3135,23.975,858,121.825,49.16,1850.75,417.8,1856,288.44,15159.5,711.25,17.53,282.54,140.3,91.4,790,84.72
4.011,1468,96.16,105.46,1444.5,678.75,3.31,23.918,858.75,121.3,48.69,1850.75,413.1,1856,292.02,15159.5,693,17.81,286.57,141.35,91.05,768.75,85.31
3.92,1448.8,95.62,104.4,1463.5,676.5,3.3005,23.771,868.5,120.825,49.09,1851,416.3,1840.75,292.77,15129,699.5,17.64,283.34,142.3,91.45,769.75,86.01
3.978,1473.7,96.62,104.34,1479,675,3.371,23.892,863.75,120.2,48.66,1879,425.3,1863.25,291.47,15338,696.75,17.47,285.38,144.15,91.975,771.75,86.2
3.983,1468.6,96.39,104.47,1491.25,694.5,3.3415,23.879,867.5,120.55,49.07,1863,440.1,1840.75,293.66,15216.5,716.25,17.47,288.51,145.8,92,792,87.92
3.91,1436.6,96.04,103.91,1488.25,687.75,3.356,23.632,867.5,120.45,49.17,1843.75,444.3,1828,290.62,15291.5,696.75,17.43,286.03,143.8,92,771.5,86.48
3.925,1434.3,95.17,102.82,1521,718,3.362,23.67,860.75,120.575,49.61,1840,457.9,1830.5,289.1,15208.5,701.5,17.25,282.1,144.55,91.925,760.5,86.04
4.024,1424.5,94.21,102.6,1524.5,706.75,3.2905,23.355,860.75,120.775,49.26,1845,461,1828,287.3,15061,701.5,17.02,283.76,141.65,92,760,86.92
4.07,1396.2,94.3,103.68,1412.75,650.75,3.267,22.643,846.75,120,49.35,1824,410.5,1802.75,288.01,14857,693.75,16.95,286.7,138,91.925,751.75,86.45
3.932,1386.9,95.16,103.8,1427.5,641.5,3.292,22.643,871.75,119.9,49.52,1840.5,414.9,1811.25,290.87,14851,687.75,16.83,288.22,138.35,92.875,743.5,86.03
4.055,1364.7,96.02,104.64,1448.5,652.75,3.321,22.339,876,119.4,49.52,1834.75,425.1,1818.5,293.7,14776,683.25,16.89,290.69,135.6,91.525,737.25,86.41
4.09,1384.1,96.71,104.8,1464.5,649.5,3.357,22.568,883,120.125,49.2,1843.75,435.3,1832.5,295.08,15065,685.25,16.81,290.56,133.85,92.075,745,85.78
4.192,1377.6,96.16,103.91,1478.25,640,3.339,22.442,875.75,121.1,49.48,1841,438.7,1829.25,292.9,15025.5,680.5,16.86,284.58,132.7,92.4,738.5,83.86
4.186,1367.4,94.28,102.6,1494.25,658.5,3.3775,22.458,866.75,120,49.64,1863.5,440.6,1858.75,287.36,15126,688.5,16.65,281.94,128.45,94.55,743.25,83.42
4.261,1391.8,94.25,102.44,1499.5,662,3.2995,22.494,849.5,119.125,49.66,1828,437,1834.25,286,14890,703.25,16.76,282.81,130.05,94.2,754.5,81.78
4.237,1386.6,94.15,102.64,1476.25,657.25,3.2915,22.482,854.25,120.575,49.24,1816.5,428.2,1831.25,285.69,14753,697.5,16.84,283.9,127.25,94.875,745.75,81.49
4.237,1386.6,94.15,102.62,1476.25,657.25,3.2915,22.482,858.5,120.575,49.24,1816.5,428.2,1831.25,285.69,14753,697.5,16.84,283.9,127.25,94.875,745.75,81.49
4.174,1378.9,95.01,104.23,1509.25,666.5,3.3115,22.18,875.75,120.75,49.54,1827.75,442.3,1843.5,290.66,14818,693.75,16.72,285.28,126.45,94.7,743.5,81.42
4.148,1391.3,93.13,102.43,1501.75,665,3.291,22.445,865.25,121.375,48.63,1838.5,444.3,1857.75,286.95,14757,702.75,16.67,280.31,127.6,94.725,747.75,80.7
4.023,1411.5,93.61,102.19,1495.75,654.25,3.3155,22.69,858.75,120.35,48.58,1884.5,440.8,1889.5,284.31,14740.5,698.75,16.65,281.25,125.85,95.325,746,80.13
3.984,1392.6,91.97,100.39,1510,662,3.2925,22.243,844.75,121.3,48.38,1885.75,447.2,1901,279.21,14766,705.5,16.55,277.89,127.05,95.625,751,79.36
3.991,1411.7,93.45,102.06,1532.5,655.75,3.3305,22.721,854.25,120.725,48.66,1905.25,454.4,1926,283.34,15123,708.75,16.43,278.51,129,95.825,751.5,82.36
3.998,1397.1,93.31,103.24,1528.75,660.5,3.369,22.409,857.75,120.95,48.59,1927,452.5,1937.75,286.49,15237.5,709,16.38,281.82,127.65,96.525,750.75,84.56
4.001,1398.4,93.74,103.04,1532,660.75,3.3715,22.472,871,120.25,48.3,1950.5,455.9,1936,285.54,15147,701.5,16.38,282.3,127.45,96.65,743.25,83.52
3.827,1415.7,94.76,103.61,1527.25,663.25,3.319,22.707,865.75,120.45,48.16,1933.5,454,1902.25,287.14,15017,697.75,16.48,285.09,129.45,97.3,738.5,84.87
3.828,1383,96.03,104.56,1528.25,666.25,3.2685,21.743,875.25,120.125,48.53,1907.5,452.5,1873,289.31,14986,696.25,16.43,287.15,126.95,98.125,735,84.86
3.8,1386.2,95.77,103.95,1511.75,650,3.241,21.925,869.25,119.2,48.07,1886.75,448.3,1856.75,288.38,14827,689.75,16.38,284.81,128.75,99.2,726,86.65
3.724,1377,95.38,102.96,1540.5,659.5,3.195,21.646,858.5,120.325,48.04,1849.5,463.4,1819.75,285.75,14466,696.75,16.29,282.31,127.7,100.275,730,88.06
3.777,1391.8,95.88,103.49,1540.75,650.75,3.2255,21.796,858.5,120.15,48.11,1824,461.4,1830.75,289.52,14203.5,683,16.21,281.01,122.75,100.95,716.5,90.06
3.814,1377.6,96.69,104.25,1510.25,643.5,3.185,21.583,879,119.85,47.84,1816.85,452.6,1804,293.95,13989,685.5,16.24,286.13,123.7,101.575,718.5,91.72
3.733,1387.3,97.85,105.93,1516.5,655,3.2015,21.954,897.25,119,48.48,1810.5,450.7,1823.75,296.22,14254.5,680.75,16.78,289.67,122.25,102.3,711.5,91.29
3.875,1382.8,97.77,105.47,1512.5,668.5,3.1975,21.758,894,119.825,48.84,1800.75,449.1,1821.5,295.03,14216.5,680.5,16.93,285.61,122.35,97.95,713.75,87.43
3.905,1366.6,98.44,106.02,1510.75,673.25,3.155,21.677,892.75,119.5,48.81,1809.75,451.8,1833,296.17,14098,687.5,16.76,287.94,122,98.7,719.25,84.98
